Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2015,103,201504131165.0,11.75,-0.260685,2.4783,-0.353295,NaN,0.403,0.05807789583333333,147.1775787698413,165.34526791666664,-38.309112500000005,309.07291541666666,348.61017666666663,0.20668354166666666,81.04916666666666,101.28384874999996,-21.9916875,-13.01147916666667,-11.879041666666666,-11.917812499999997,-1.0330339583333332,5.24454125,3.6501874999999977,0.041300145624999986,0.010632068125,0.08433996079166665,0.017517115416666663,-0.030669020145833326,-8.401052641666668,0.44797164583333343,0.24737297916666667,147.17745833333336,165.34526791666664,205.86993750000002,-38.309112500000005,309.07291541666666,348.61017666666663,0.20677083333333335,81.04916666666666,101.2678125,-21.957437499999997,0.0,1.1051041666666666,0.16890844412684872,-0.03546668974636035,0.7044541109385372,0.7088888527409534,0.8920498269359354,97.54998721739507,105.78881174499284,0.8442250976834251,97.91666666666666
2015,104,201504141165.0,11.75,-0.17526250000000002,-2.7470499999999998,1.0750000000000002,NaN,0.6904999999999999,0.056457375000000004,159.55128045634916,181.23888250000005,-28.90679833333333,335.0576889583334,375.46719708333336,0.27789250000000004,78.840375,101.41776189791666,-20.459749999999996,-12.672625000000004,-11.738187500000004,-11.777395833333335,-1.0048927083333334,5.2497985416666655,3.6542291666666658,0.060599075,0.01425140625,0.0837355491875,0.023815318749999998,-0.04634742083333332,-6.435916020833333,0.47540243749999994,0.2231743749999999,159.55104166666666,181.23888250000005,214.9151875000001,-28.90679833333333,335.0576889583334,375.46719708333336,0.27808333333333324,78.840375,101.41756250000003,-20.433374999999995,0.0024999999999999996,1.3326041666666668,0.2722167855173139,-0.03236681558757965,0.7025492818238475,0.712658566723149,0.8806466093663124,55.33080303427768,51.31952538565565,1.147835015228535,91.66666666666666
2015,105,201504151165.0,11.75,-0.06043200000000001,5.66994,0.5223495454545456,0.4966842105263158,0.575,0.10811240425531916,155.58367837301589,163.29981666666666,-11.345455,326.7257245833334,341.51017062499994,0.29721520833333337,79.08531249999999,101.3239828723404,-19.472583333333343,-12.724749999999998,-11.738187500000002,-11.787375000000003,-1.0622479166666665,5.253992708333338,3.656999999999997,0.09580103124999999,0.019294259999999997,0.08392360075,0.03427417249999999,-0.07650781874999998,-2.74674375,0.5183228124999999,0.2611325,155.58325,163.29981666666666,225.05462500000002,-11.345455,326.7257245833334,341.51017062499994,0.29566666666666674,79.08531249999999,101.327,-19.678187500000007,0.004937500000000002,2.4840000000000004,0.3337428895542717,-0.030992316137570298,0.7062762188862579,0.6219493649476908,1.4064610008568394,40.864961437921636,40.20131256154468,2.4566330326899233,60.416666666666664
2015,106,201504161165.0,11.75,-0.1204644,0.01929538461538456,0.27164000000000005,0.18581250000000002,0.3375,0.07908666666666665,158.2397083333333,181.74615145833334,-26.483457291666664,332.30338750000004,373.7086145833334,0.3611991666666667,78.62652083333334,101.811421175,-18.0113125,-12.073833333333331,-11.638208333333338,-11.68239583333333,-1.1289854166666664,5.257151875000003,3.6591354166666665,0.07935950625000003,0.02275888125,0.08359232520833336,0.03801010979166667,-0.05659927708333334,-2.4735341666666666,0.3519808333333332,0.21743920208333337,158.2397083333333,181.74615145833334,214.70002083333338,-26.483457291666664,332.30338750000004,373.7086145833334,0.36297916666666685,78.62652083333334,101.7872083333333,-17.769208333333335,0.004187500000000002,2.0761458333333334,0.24534735266709795,-0.04543480019265589,0.703173300582856,0.5455541380380952,1.2092688350137626,45.03090451005568,44.57621173748376,1.898421914123498,66.66666666666666
2015,107,201504171165.0,11.75,-0.03452985714285712,-4.018863529411765,0.5233236842105263,0.05841176470588236,0.394,0.09504729166666666,174.37631339285704,199.23380583333332,-27.256154166666676,366.19025812499996,399.0596185416667,0.20965854166666661,78.99439583333334,102.49114227291669,-23.153062500000004,-13.068624999999999,-11.702583333333337,-11.749604166666664,-1.036380208333333,5.260589166666665,3.6617187500000026,0.05701010000000001,0.009823501249999998,0.0851285470625,0.012680999791666666,-0.04718686666666666,-5.579037083333333,0.486450625,0.09164991041666665,174.37525000000002,199.23380583333332,200.6933958333332,-27.256154166666676,366.19025812499996,399.0596185416667,0.20893749999999991,78.99439583333334,102.48289583333333,-23.254604166666677,0.0,2.0824583333333337,0.3719655593002095,-0.029401719648973142,0.687396322060045,0.48583961902965395,1.2665695206420995,19.72680689164028,21.248744487843197,2.077408160367063,64.58333333333334
2015,108,201504181165.0,11.75,0.009571333333333352,-6.141660342857143,0.627377234042553,0.16049999999999998,0.028500000000000025,0.22825172916666667,174.55093710317453,194.9526654166666,-23.778952083333326,366.55696791666657,394.7437237499999,0.41025604166666674,75.27329166666667,102.37795564791666,-17.200916666666668,-12.215749999999998,-11.545999999999998,-11.592291666666666,-1.0206229166666667,5.264765208333333,3.6646770833333364,0.04796347083333335,0.025278789583333326,0.08449425541666668,0.03801511875000001,-0.02268151249999999,-6.159009833333335,0.6252854166666665,0.16819312499999997,174.55083333333334,194.9526654166666,195.04802083333345,-23.778952083333326,366.55696791666657,394.7437237499999,0.40718750000000004,75.27329166666667,102.39331250000002,-17.352208333333333,0.00675,5.015333333333333,0.6168335783653408,-0.003929531709011952,0.383,0.20841339556645633,2.2462235801772414,37.713533640720414,36.93003597582182,5.084739122170807,8.333333333333332
2015,109,201504191165.0,11.75,-0.25878500000000004,-3.1092438461538454,0.2563716129032259,0.7034864864864863,1.168,0.4006222608695652,171.92770158730158,180.5603616666667,-19.45731,361.0481733333331,379.46936833333325,0.2979729166666667,87.5840625,100.93790106086955,-11.71809166666666,-11.367499999999998,-11.428708333333333,-11.473062500000003,-1.03365,5.268235624999999,3.666937500000001,0.14121683333333337,0.05343883333333333,0.08390464729166668,0.09696483333333332,-0.08777872916666668,-2.7326020833333327,0.15713429166666681,0.6727131249999997,171.92658333333335,180.5603616666667,236.03712500000026,-19.45731,361.0481733333331,379.46936833333325,0.2998125,87.5840625,100.96897916666667,-11.880062500000001,0.0065625,8.965708333333334,0.20524795191098744,-0.04268385248098761,0.8151830212789744,0.7187649233323091,1.9958916336379648,46.20637467936061,45.75550250354823,8.94889114309401,22.916666666666664
2015,110,201504201165.0,11.75,-0.07128760869565218,-6.370793589743591,0.08838824999999999,0.4884634146341463,0.425,0.18159110416666666,175.6682516865079,187.1959147916667,-19.772862500000002,368.9033285416665,395.60046562500014,0.36186625,89.67914583333332,100.3779924375,-7.895893750000002,-10.238562500000002,-11.289791666666668,-11.3309375,-0.9296406249999999,5.271805416666665,3.669354166666667,0.15339070833333332,0.08274272916666665,0.08317597208333331,0.163659625,-0.07064710416666668,-5.711367708333334,0.129541575,0.48417583333333325,175.66641666666666,187.1959147916667,232.7489166666667,-19.772862500000002,368.9033285416665,395.60046562500014,0.36260416666666656,89.67914583333332,100.35635416666668,-7.802729166666666,0.005750000000000001,4.330583333333333,0.08216635287201768,-0.03501071188150368,0.637,0.5312585771743893,2.1618953052317345,65.36631122159834,63.713138711079296,4.1695497083751185,14.583333333333334
2015,111,201504211165.0,11.75,-0.047785272727272725,2.4402956249999996,0.5168294117647062,0.373,0.2675,0.1940866956521739,133.74718025793644,118.04412000000002,-3.2243029166666672,280.86907854166674,284.76585979166657,0.2551585416666667,91.15647916666671,100.77843205869566,-10.139252083333332,-10.645333333333335,-11.293291666666667,-11.326708333333338,-0.5748660416666668,5.278248333333333,3.674749999999999,0.10490188750000001,0.06724850000000002,0.08098064749999999,0.11727458333333336,-0.037654077083333334,0.17241249999999989,0.4870085625,0.3345530625,133.74664583333328,118.04412000000002,265.3127916666666,-3.2243029166666672,280.86907854166674,284.76585979166657,0.25543750000000004,91.15647916666671,100.78231249999999,-10.233437500000003,0.026854166666666655,3.8011458333333334,0.40205085115859673,-0.015155335316848326,0.7502867525520671,0.5003495854542408,1.9531293185493368,318.73869682561656,330.80451899651996,3.6668424584919443,33.33333333333333
2015,112,201504221165.0,11.75,-0.4403272727272727,-1.4927964516129033,0.7413010000000001,0.39662499999999995,0.9045000000000001,0.3434669787234042,179.21029573412696,189.95312812500003,-22.44827666666667,376.34162104166666,400.3575454166667,0.3324533333333333,91.354,100.63535882127661,-6.624364583333333,-9.760429166666668,-11.067749999999998,-11.094395833333332,-0.3850235416666666,5.286193333333332,3.680593749999998,0.22996631249999996,0.09663831249999999,0.08347588770833335,0.17909604166666662,-0.13332704583333335,-1.7797543749999993,0.6463590000000001,0.45715229166666643,179.20564583333336,189.95312812500003,248.14539583333328,-22.44827666666667,376.34162104166666,400.3575454166667,0.32668749999999996,91.354,100.63189583333333,-6.634520833333333,0.02802083333333334,5.4074375,0.6202955064864447,-0.10174818432406714,0.7991215689667815,0.5179426935605139,1.842540670581102,198.9879796671462,209.08985408155743,4.29060305331446,33.33333333333333
2015,113,201504231165.0,11.75,-0.335249448275862,-9.335315151515152,0.006946666666666663,0.6316904761904762,0.6705,0.20083937500000001,177.80642331349205,188.20303479166668,-25.91925124999999,373.39348895833336,396.1485166666667,0.43131958333333326,89.55508333333334,101.25052091458332,-5.355727083333332,-9.3724,-10.898645833333335,-10.919375,-0.14355370833333336,5.294819375,3.6874999999999996,0.31179688958333335,0.110993875,0.08371709187499998,0.20461187499999997,-0.2008019166666666,-8.084460416666667,0.01716322916666668,0.6433577083333334,177.80368750000002,188.20303479166668,241.59839583333334,-25.91925124999999,373.39348895833336,396.1485166666667,0.4352083333333334,89.55508333333334,101.2375208333333,-5.346500000000002,0.010812500000000001,4.840979166666667,0.01182661592923935,-0.20081448136762525,0.7866386112908635,0.6554537774672129,2.1964148591660666,157.55660403482193,149.61641719579194,4.079602516274031,12.5
2015,114,201504241165.0,11.75,0.030564434782608684,-7.348289285714285,-0.3055625,0.27161538461538454,0.445,0.11316341666666668,196.5005642857142,210.19783854166678,-17.937247708333334,412.65118499999994,437.98490208333345,0.4263925,88.36454166666668,101.63415212916665,-8.07951875,-9.530614583333334,-10.752749999999999,-10.760687499999998,0.05152475,5.304521041666669,3.6950937499999985,0.08964342083333332,0.09076518749999997,0.08375596416666665,0.14924141666666668,0.001121645833333335,-5.3476912500000005,-0.17082781250000004,0.3268902291666666,196.49597916666673,210.19783854166678,211.4437499999998,-17.937247708333334,412.65118499999994,437.98490208333345,0.4281250000000001,88.36454166666668,101.63137499999999,-8.022708333333332,0.0,2.720729166666666,-0.12521282928682922,0.03033873521724959,0.7726597273449171,0.505416215699744,1.5461018791139847,11.602170095948878,17.279464702210646,2.447304389458967,45.83333333333333
2015,115,201504251165.0,11.75,-0.0394817391304348,-2.580934285714285,0.23184769230769234,0.40680000000000005,0.6065,0.119293,162.59480138888884,137.7892739583333,-2.3430362500000004,341.4490829166668,336.13910812499995,0.36578729166666674,91.903125,101.47809289583336,-4.818606250000001,-8.923435416666669,-10.558666666666666,-10.562916666666665,0.14053999999999997,5.314992916666667,3.702250000000001,0.23181208333333328,0.12427656250000003,0.08214514791666666,0.2043251458333334,-0.10753586666666669,-3.674575208333334,0.22234956250000004,0.4447225833333334,162.591625,137.7892739583333,246.65352083333323,-2.3430362500000004,341.4490829166668,336.13910812499995,0.36302083333333335,91.903125,101.48147916666665,-4.932479166666667,0.0037500000000000003,2.4650416666666675,0.13282541100445333,-0.019298643936397943,0.7693791700542045,0.6350275350535454,1.3277928205936242,70.87432252355731,85.38418965563922,1.6647529367602252,58.333333333333336
2015,116,201504261165.0,11.75,0.06076128571428569,6.301043857142859,0.7178423999999999,0.8402812499999998,0.7444999999999999,0.1281850217391304,165.7694825396825,147.79469791666665,0.9293849999999999,348.11591333333337,346.5944300000001,0.3088197916666667,91.53497916666667,101.53292759130434,-7.161791666666667,-9.209510416666667,-10.516145833333335,-10.522312499999998,0.22204020833333335,5.324610208333334,3.709302083333332,0.1150812916666667,0.1262633333333334,0.08225223770833333,0.15135895833333332,0.01118044166666666,4.054515312500002,0.5870282124999998,0.7307704166666663,165.7609791666667,147.79469791666665,245.7052708333333,0.9293849999999999,348.11591333333337,346.5944300000001,0.3114583333333333,91.53497916666667,101.53187499999996,-7.089312500000001,0.004875000000000002,2.3722083333333344,0.5461145746371553,0.03664635283141682,0.8240778075417734,0.8307839816631949,1.7947952749627192,159.25573598330718,159.943304812694,2.1374101576132722,33.33333333333333
2015,117,201504271165.0,11.75,0.26309,-0.7175076923076921,-0.5738388235294117,1.0224375,1.0434999999999999,0.1566021714285714,186.67703392857143,172.0535145833334,-21.836241875000002,392.02177125000003,401.34570833333333,0.39349166666666674,88.78585416666665,101.62469200000001,-8.136852083333336,-9.124406250000002,-10.379437500000002,-10.381875,0.357033125,5.334862291666666,3.7171145833333328,0.09840195833333332,0.14141166666666669,0.08287691875000001,0.12903020833333334,0.04301006458333334,1.7118435416666662,0.04149407500000002,0.6299714583333335,186.66729166666664,172.0535145833334,237.63793749999982,-21.836241875000002,392.02177125000003,401.34570833333333,0.3932083333333332,88.78585416666665,101.63106249999998,-8.133958333333334,0.004229166666666668,1.6963749999999997,-0.0320133155261925,0.07564461634653187,0.7988498243713675,0.8717506743159937,1.3004060543973779,143.50076684786774,129.3151316458384,1.331258200951965,66.66666666666666
2015,118,201504281165.0,11.75,-0.05166259999999999,5.731890714285716,-0.5600038461538461,0.9814999999999999,0.8255000000000001,0.09300766666666666,172.8214200396825,150.05796916666665,-3.4772793749999997,362.9249820833334,363.43676645833347,0.2764660416666668,91.45118750000002,101.44395430416667,-8.742781249999998,-9.175045833333334,-10.244625,-10.240270833333332,0.4183941666666667,5.344784999999999,3.7241874999999998,0.16809388958333338,0.15709625000000005,0.08252895833333332,0.11488245833333333,-0.010998102083333329,2.5044695833333335,0.07215159562499997,0.5763595833333335,172.8094166666667,150.05796916666665,245.64143750000014,-3.4772793749999997,362.9249820833334,363.43676645833347,0.2768958333333333,91.45118750000002,101.45072916666669,-8.73910416666667,0.006520833333333337,1.7268125000000005,-0.043788771994894005,-0.0023345499779179727,0.8232568032622195,0.863451831722684,1.196374366867825,17.700542441914394,20.02248572779999,1.2250618974724756,70.83333333333334
2015,119,201504291165.0,11.75,-0.07219462068965517,6.292058666666668,0.31935562500000003,0.3255925925925926,0.505,0.11723580851063832,180.90489107142864,161.76567791666668,-1.031461875,379.90027125000006,378.4534925,0.28459604166666663,92.14539583333332,101.46662987021274,-7.327033333333332,-8.962022916666667,-10.119560416666667,-10.114325000000001,0.4328854166666667,5.353479375000002,3.7306354166666664,0.23876422291666666,0.20392229166666667,0.0825687875,0.1354882291666667,-0.03484114583333334,3.4695033333333343,0.27155852291666677,0.34467229166666663,180.89164583333334,161.76567791666668,257.54545833333344,-1.031461875,379.90027125000006,378.4534925,0.2823125,92.14539583333332,101.46370833333334,-7.320020833333334,0.008187500000000006,2.7816458333333336,0.25633513570668615,-0.030200888519595293,0.7955543495478701,0.5452536870463873,1.705834559085672,28.96449172065863,24.816080669749994,1.900619438565942,43.75
2015,120,201504301165.0,11.75,0.041801566666666665,3.3233990909090907,-0.044643958333333345,0.3601086956521738,0.5595,0.1825521875,181.39564345238094,164.36306041666663,0.4551468749999997,380.93085125000016,377.309224375,0.39638333333333337,86.68941666666665,102.03776252083331,-9.821385416666667,-9.323043750000002,-10.062477083333334,-10.059152083333334,0.4439702083333334,5.361410416666668,3.736750000000001,0.1170239375,0.14887695833333334,0.08261072500000002,0.09449033333333334,0.031849191666666665,2.858663333333333,-0.044643958333333345,0.37371083333333327,181.38514583333333,164.36306041666663,253.89606249999997,0.4551468749999997,380.93085125000016,377.309224375,0.3975833333333334,86.68941666666665,102.02239583333333,-9.752291666666666,0.007208333333333337,3.7988125000000004,-0.044643958333333345,0.029600532928388656,0.5615,0.379832923271697,2.409301850090998,38.41561665991355,37.699178850903195,3.767235036382732,4.166666666666666
2015,121,201505011165.0,11.75,-0.013042500000000007,4.493891538461539,0.014219583333333286,0.20746666666666663,0.385,0.26693929166666663,200.06277837301585,190.4833583333333,2.524413958333333,420.13183458333316,424.266145625,0.29464624999999994,88.89852083333334,102.32761674375001,-11.188608333333333,-9.664947916666664,-9.985110416666666,-9.982839583333334,0.43712708333333333,5.3688547916666645,3.7421041666666692,0.10434280208333334,0.11337918749999998,0.08297874791666665,0.07677639583333333,0.009035508333333327,4.878084791666667,0.014219583333333286,0.2280597916666666,200.04695833333338,190.4833583333333,234.53679166666686,2.524413958333333,420.13183458333316,424.266145625,0.29437500000000005,88.89852083333334,102.32804166666665,-11.293145833333332,0.0007291666666666667,5.559854166666668,0.014219583333333286,-0.0020964467379510146,0.48550000000000004,0.24913331211446313,2.3453637755994485,68.95172567470895,66.90431055761935,5.230466795533857,6.25
2015,122,201505021165.0,11.75,-0.06140016129032257,2.132410434782609,0.49876829787234056,0.25724444444444444,0.512,0.21554579166666668,214.55279563492059,216.07435208333334,-8.485463958333332,450.56087083333335,463.65221875000003,0.31240249999999997,91.4379583333333,102.38667644375,-7.073525,-8.741187499999997,-9.855514583333333,-9.855810416666666,0.3385154166666668,5.37457625,3.746239583333331,0.17903993958333334,0.15120979166666668,0.08281818749999997,0.12612541666666668,-0.027827483333333337,2.148599583333334,0.48746039583333345,0.2782322916666667,214.5349166666666,216.07435208333334,225.73785416666666,-8.485463958333332,450.56087083333335,463.65221875000003,0.3141875,91.4379583333333,102.38110416666666,-7.0880416666666655,0.0,4.839270833333334,0.4911958302336374,-0.04217323204336706,0.545,0.299325355933726,2.336461872890212,105.66849797349381,107.00162431530475,4.681284977072022,6.25
2015,123,201505031165.0,11.75,-0.09869533333333334,5.5253427777777775,-0.10512411764705887,0.23316666666666663,0.5285,0.13143841304347825,190.1006805555555,161.5145333333333,-3.871888333333333,399.2114291666667,394.45120625000004,0.290829375,92.44737500000002,102.63596324782611,-6.481306250000002,-8.496572916666667,-9.829502083333335,-9.835735416666667,0.3127845833333334,5.380075416666667,3.7510416666666653,0.14358649374999996,0.15107041666666662,0.082624925,0.13311537499999998,0.007483531250000001,3.7108014583333335,0.03751022708333332,0.45017145833333355,190.0915625,161.5145333333333,247.42235416666676,-3.871888333333333,399.2114291666667,394.45120625000004,0.2848125000000001,92.44737500000002,102.6330625,-6.488854166666665,0.0,1.8302500000000002,0.06714194532398417,-0.01830910903058627,0.9312442255646405,0.6750074786030914,1.451121081591902,252.6303960523187,213.65156755896945,0.5160917586754186,62.5
2015,124,201505041165.0,11.75,0.037662799999999996,2.4909533333333336,0.5093614634146342,-0.10763888888888895,0.35150000000000003,0.16448083333333333,199.91339186507932,183.11864166666666,0.11168229166666692,419.8181229166666,415.36428125000003,0.5235618749999998,85.54027083333334,102.7485114458333,-7.084206250000001,-8.6510125,-9.777579166666667,-9.781983333333335,0.35344499999999995,5.387005833333333,3.756937499999998,0.1305023985416667,0.15688812500000002,0.08217233125000001,0.11822947916666667,0.026386212499999995,1.7489945833333334,0.4590494791666668,0.06387250000000001,199.90252083333337,183.11864166666666,246.39635416666667,0.11168229166666692,419.8181229166666,415.36428125000003,0.5244999999999999,85.54027083333334,102.74689583333331,-7.043541666666666,0.003708333333333334,3.8091875000000006,0.45594758662898327,0.032414667316795036,0.5694999999999999,0.162414070979917,2.001723177864205,305.57308694431055,303.55297572959586,3.702104963905558,25.0
2015,125,201505051165.0,11.75,0.08142428571428573,2.5683352777777775,-0.302675789473684,0.12420588235294115,0.08149999999999999,0.13353297916666665,195.33575099206345,174.80974791666668,-4.380479583333334,410.2050770833332,400.2580854166665,0.4635616666666666,82.92254166666667,102.88145064791668,-10.932293750000001,-9.133787499999997,-9.726772916666667,-9.726706250000005,0.4182693749999999,5.394763958333333,3.7630520833333314,0.05780158333333335,0.11673722916666666,0.08174116666666666,0.06810089583333333,0.05893902708333335,3.0220535416666663,-0.11776365624999996,0.26878520833333325,195.31947916666672,174.80974791666668,246.96675000000005,-4.380479583333334,410.2050770833332,400.2580854166665,0.46589583333333356,82.92254166666667,102.8833958333333,-10.84872916666667,0.005041666666666669,2.8638125000000003,-0.04929646360701485,0.04562591526420989,0.721,0.3930418066977895,1.951970160189452,344.9734418346573,345.7335868576687,2.413412465025337,29.166666666666668
2015,126,201505061165.0,11.75,0.06012407692307693,3.540460851063829,0.40074446808510633,0.6952727272727274,0.546,0.21534417021276597,199.63993253968263,183.5365791666666,0.08294416666666675,419.2438583333333,415.3134645833332,0.3683979166666667,86.84379166666668,102.38022556382982,-10.56359166666667,-9.194493749999998,-9.634737500000002,-9.634977083333334,0.4286333333333335,5.402202708333333,3.7682604166666693,0.09194004374999998,0.12538347916666667,0.08109770833333332,0.06798720833333331,0.03344441250000001,3.351832499999999,0.3923895766666666,0.6750720833333334,199.61429166666665,183.5365791666666,219.29764583333338,0.08294416666666675,419.2438583333333,415.3134645833332,0.37002083333333324,86.84379166666668,102.38835416666666,-10.618291666666668,0.0,4.433333333333334,0.39453193266582237,0.03335232514227346,0.6080000000000001,0.7190272386703426,2.287020783824202,81.83639009178225,78.2304569294835,4.317542445913057,8.333333333333332
2015,127,201505071165.0,11.75,0.032673199999999986,-1.4215624324324316,0.1500105,1.617416666666667,1.569,0.20984308333333335,246.72418551587293,248.1374354166667,-13.373799791666668,518.1207895833334,531.5253999999999,0.37467291666666663,89.46281250000003,101.32204145625,-7.721685416666667,-8.527104166666668,-9.482702083333333,-9.480266666666667,0.3769102083333334,5.4076193749999995,3.772281250000002,0.12525380625000002,0.14474833333333334,0.08254508333333334,0.097799125,0.019496008333333332,-0.26350437499999924,0.10438359791666664,1.3302745000000002,246.67374999999996,248.1374354166667,225.63133333333334,-13.373799791666668,518.1207895833334,531.5253999999999,0.37575000000000003,89.46281250000003,101.33308333333332,-7.7747916666666645,0.0,4.801124999999999,0.16435666023149118,0.0138454883311877,1.3235000000000001,1.4740187299597418,2.0031140078303857,106.06796814807882,105.48371520758396,4.621000132760362,25.0
2015,128,201505081165.0,11.75,-0.058382499999999976,-3.185087878787879,-0.3168145238095238,0.6792777777777779,0.9245000000000001,0.2181914791666667,224.9867996031746,213.2926583333333,-8.555737916666667,472.47227916666674,490.59039791666663,0.27703687499999996,93.85927083333331,100.85853866875003,-4.676297083333334,-8.050924999999998,-9.416493749999999,-9.418354166666667,0.34539104166666657,5.412714375000004,3.7759687499999957,0.18800647916666668,0.1541560416666667,0.08200945833333333,0.13657820833333334,-0.033849347916666654,-1.9076125000000006,-0.2680168750000001,0.6315391666666669,224.98777083333326,213.2926583333333,264.78450000000004,-8.555737916666667,472.47227916666674,490.59039791666663,0.27858333333333335,93.85927083333331,100.86322916666666,-4.802416666666667,0.0,4.779541666666667,-0.27961366682140315,-0.012063537260583318,1.0570659366205852,0.7952365106875909,2.1539735269934934,94.18881819602352,94.68329772811789,3.0789899622941257,25.0
2015,129,201505091165.0,11.75,-0.3837792307692308,0.678624117647059,-0.21718636363636368,-0.08106666666666666,0.414,0.18994720833333334,206.65655654761906,184.61119374999998,-5.965565208333334,433.9787687499999,437.9232020833335,0.5838339583333334,90.34625000000001,101.56070821666667,-1.1972525,-7.10390416666667,-9.349002083333334,-9.3523125,0.3685141666666667,5.419304791666666,3.7809791666666666,0.3046380895833333,0.1569735416666666,0.08102695833333333,0.18256458333333328,-0.1476648125,2.3674827083333336,-0.01924127291666664,0.32489847916666664,206.67858333333336,184.61119374999998,262.26910416666664,-5.965565208333334,433.9787687499999,437.9232020833335,0.5797708333333335,90.34625000000001,101.5377083333334,-1.1642708333333334,0.0014999999999999998,1.8460833333333329,0.037264427113380696,-0.08413043234235396,1.108787618604615,0.7771681959218624,1.2987726910994446,216.91541295272455,216.9175474407723,1.2908535447111726,68.75
2015,130,201505101165.0,11.75,0.11508687500000003,0.34081774193548386,0.695653,0.42803448275862055,0.6609999999999999,0.1855826170212766,207.82059226190475,184.80755416666668,11.120833333333335,436.42324375,435.32714166666665,0.5488564583333334,90.46158333333335,102.04418711063828,-2.031583124999999,-7.131747916666665,-9.280016666666665,-9.278514583333337,0.5169195833333332,5.429527291666667,3.7891562499999996,0.090267625,0.10366579166666666,0.08016593749999998,0.16187397916666668,0.013398145833333347,0.054743687500000325,0.49167272916666654,0.420865375,207.79427083333334,184.80755416666668,273.5647083333334,11.120833333333335,436.42324375,435.32714166666665,0.5450625000000001,90.46158333333335,102.04427083333333,-2.055687500000001,0.011104166666666667,4.173145833333334,0.4446554594048844,0.05708339903594722,1.02000078814247,0.6989483568166374,1.8059723358289006,28.456172128635757,27.115672729130637,4.012077030241548,39.58333333333333
2015,131,201505111165.0,11.75,-0.07697718749999999,4.75302075,0.11060925000000003,0.8270952380952379,0.7795000000000001,0.17906752083333333,207.14353571428572,177.72074583333338,13.701012916666668,435.0014250000001,434.23428958333335,0.40911145833333334,92.81989583333335,101.30750783958337,-1.3160704166666668,-6.832014583333333,-9.213066666666665,-9.210472916666667,0.7526754166666668,5.44348625,3.799406250000002,0.11862939583333337,0.06441368750000001,0.0793798333333333,0.16298812499999998,-0.05421477499999999,4.67231875,0.11340239583333338,0.7897427083333334,207.07502083333335,177.72074583333338,288.7107083333332,13.701012916666668,435.0014250000001,434.23428958333335,0.4168958333333334,92.81989583333335,101.312125,-1.3231874999999997,0.007395833333333334,4.0004583333333334,0.16949244246161357,-0.04058769039853845,0.9764999999999999,0.8973114220104125,2.21755975456338,1.6198662678213225,345.22175802223387,2.804892962683908,12.5
2015,132,201505121165.0,11.75,0.32554,7.604673913043478,-0.05690699999999997,0.27044827586206904,0.434,0.36130887500000014,218.28953373015872,194.80452291666666,14.394901875,458.4080208333333,456.75338333333343,0.48343624999999996,91.72827083333333,101.60849793333334,-0.9751716666666667,-6.86566875,-9.181620833333332,-9.185627083333335,1.0941402083333331,5.460445000000001,3.812187499999999,0.020789549999999993,0.02329539583333333,0.07958866666666667,0.16059520833333332,0.0025052479166666544,5.4500725,0.06822552333333337,0.4031637499999999,218.29281250000005,194.80452291666666,277.9944583333333,14.394901875,458.4080208333333,456.75338333333343,0.48008333333333336,91.72827083333333,101.5964166666667,-0.9546041666666666,0.0,2.938791666666667,0.33016471171674167,0.08605894585590017,1.39194666651326,0.7621176669108527,1.7125798248061663,234.02156474932804,245.36770997624677,2.3361594932285668,39.58333333333333
2015,133,201505131165.0,11.75,-0.1946494736842105,12.347409459459456,0.3245799999999999,0.21042105263157895,0.3315,0.2101434042553192,217.408363095238,194.86922291666664,10.93326666666667,456.5575624999999,444.6224958333333,0.35034499999999996,93.13499999999999,101.92295945744681,-2.796304166666666,-6.80324375,-8.984229166666667,-8.968270833333333,1.5953499999999998,5.481173750000003,3.828125,0.14648481875000002,0.017449729166666667,0.07891214583333332,0.12815479166666668,-0.12903739374999998,9.884133124999998,0.3093868333333332,0.3022782916666667,217.2441666666667,194.86922291666664,300.48385416666656,10.93326666666667,456.5575624999999,444.6224958333333,0.3525416666666667,93.13499999999999,101.92291666666665,-2.752729166666667,0.002666666666666666,4.4318541666666675,0.28374299615729276,-0.06874242388658117,0.756,0.4623811091739854,2.1818758275801584,30.924847212189974,11.638583475381921,3.874340785372637,20.833333333333336
